Customer_ID,Monthly_Income_INR,Loan_Amount_INR,CIBIL_Score,Avg_Account_Balance_INR,UPI_Transactions_Count_3M,Late_EMI_Count_12M,Default_Status
CUST-19285,15000,55000,761,3942,47,0,0
CUST-19286,49720,145000,680,12937,44,3,0
CUST-19287,48820,95000,781,4561,52,0,0
CUST-19288,40540,155000,746,10799,41,0,0
CUST-19289,62683,200000,644,22920,46,0,0
CUST-19290,28675,95000,700,2295,50,1,1
CUST-19291,47488,190000,659,8011,54,1,0
CUST-19292,18334,30000,722,4182,40,0,0
CUST-19293,49194,125000,659,14271,42,2,0
CUST-19294,106567,225000,714,8671,52,0,0
CUST-19295,24405,75000,692,8675,51,0,0
CUST-19296,27449,95000,700,1761,32,0,0
CUST-19297,28141,110000,843,9854,44,0,0
CUST-19298,42830,115000,686,2556,37,0,0
CUST-19299,23587,80000,584,2446,45,0,0
CUST-19300,49544,190000,776,16355,41,0,1
CUST-19301,61292,195000,775,21517,43,0,0
CUST-19302,52426,110000,581,20644,53,0,0
CUST-19303,16577,50000,664,1500,44,0,0
CUST-19304,66011,260000,738,15463,41,0,0
CUST-19305,64131,255000,744,4938,41,0,0
CUST-19306,60783,190000,709,6366,44,0,0
CUST-19307,48359,180000,711,5371,58,0,0
CUST-19308,44805,90000,648,3234,34,2,0
CUST-19309,67251,140000,554,24381,42,0,0
CUST-19310,105004,410000,843,9893,38,0,1
CUST-19311,24921,45000,647,6735,49,0,0
CUST-19312,68807,135000,721,18509,42,0,0
CUST-19313,38441,100000,699,4594,38,0,0
CUST-19314,37615,110000,768,15025,42,0,0
CUST-19315,18615,55000,717,3193,41,1,0
CUST-19316,34808,80000,719,12766,54,0,0
CUST-19317,24376,95000,538,9309,47,1,0
CUST-19318,31827,120000,655,12162,60,0,0
CUST-19319,23176,55000,758,7265,40,1,0
CUST-19320,32065,85000,752,4451,33,2,1
CUST-19321,32759,105000,648,3021,36,0,0
CUST-19322,42124,135000,607,10508,46,1,0
CUST-19323,17901,45000,718,3150,48,0,0
CUST-19324,19481,50000,521,6640,39,0,0
CUST-19325,48096,115000,635,14945,45,0,0
CUST-19326,26937,55000,824,3953,35,3,0
CUST-19327,68683,180000,803,3843,41,1,0
CUST-19328,44919,145000,741,5976,42,1,0
CUST-19329,54359,180000,729,13507,44,0,0
CUST-19330,81254,280000,583,6309,33,0,1
CUST-19331,34377,85000,661,9639,47,0,0
CUST-19332,30114,105000,690,8585,47,1,0
CUST-19333,62059,95000,663,6782,48,1,0
CUST-19334,51779,140000,687,13395,51,0,0
CUST-19335,36546,125000,794,9591,42,0,0
CUST-19336,80477,245000,674,17487,47,0,0
CUST-19337,36093,95000,687,13846,33,0,0
CUST-19338,40797,125000,758,3584,43,0,0
CUST-19339,40562,155000,617,7800,46,0,0
CUST-19340,25152,75000,655,9030,43,0,1
CUST-19341,41722,145000,662,7727,47,0,0
CUST-19342,80690,320000,713,16026,43,2,0
CUST-19343,50135,165000,687,14233,37,0,0
CUST-19344,40763,120000,689,11533,29,0,0
CUST-19345,37016,60000,666,2147,33,2,0
CUST-19346,47355,115000,640,9920,49,0,0
CUST-19347,58389,170000,749,9735,39,0,0
CUST-19348,54427,190000,688,14678,47,0,0
CUST-19349,33998,90000,750,8312,50,0,0
CUST-19350,47211,185000,637,13115,49,1,1
CUST-19351,51019,110000,666,14225,52,2,0
CUST-19352,24255,80000,695,3376,69,1,0
CUST-19353,43656,110000,701,5948,42,0,0
CUST-19354,15000,40000,759,2693,48,0,0
CUST-19355,51086,180000,682,6880,39,0,0
CUST-19356,55835,125000,758,16135,47,0,0
CUST-19357,58324,100000,734,15222,41,0,0
CUST-19358,32941,90000,703,4141,44,0,0
CUST-19359,46841,130000,648,16836,37,0,0
CUST-19360,81795,285000,759,17277,39,0,1
CUST-19361,81380,320000,649,7687,39,4,0
CUST-19362,39553,65000,708,4925,42,0,0
CUST-19363,43030,130000,706,10281,48,0,0
CUST-19364,69944,225000,696,11781,43,2,0
CUST-19365,18950,75000,684,6593,50,0,0
CUST-19366,34148,130000,656,7620,39,0,0
CUST-19367,78259,255000,604,28983,46,0,0
CUST-19368,65355,185000,801,5596,49,0,0
CUST-19369,48273,90000,678,13709,53,0,0
CUST-19370,18903,45000,701,6805,47,2,1
CUST-19371,39145,115000,701,5970,41,1,0
CUST-19372,29882,100000,781,2913,49,0,0
CUST-19373,47359,145000,835,9937,38,0,0
CUST-19374,26777,90000,720,10348,58,0,0
CUST-19375,24031,60000,699,6529,46,0,0
CUST-19376,15000,50000,636,4130,54,0,0
CUST-19377,73932,135000,616,21072,50,0,0
CUST-19378,32863,65000,594,2100,52,1,0
CUST-19379,43415,85000,658,8942,52,0,0
CUST-19380,40089,150000,574,3092,54,0,1
CUST-19381,23535,40000,780,3778,46,1,0
CUST-19382,21385,75000,737,7218,43,0,0
CUST-19383,24278,50000,693,6790,57,1,0
CUST-19384,27956,75000,782,11139,47,0,0
CUST-19385,48209,185000,640,5315,51,1,0
CUST-19386,26960,80000,656,5094,42,0,0
CUST-19387,96109,195000,584,32040,48,0,0
CUST-19388,67075,150000,760,8417,65,0,0
CUST-19389,60124,230000,657,6241,47,0,0
CUST-19390,37804,95000,711,7548,39,0,1
CUST-19391,85574,255000,775,15771,44,2,0
CUST-19392,35990,95000,799,14146,59,0,0
CUST-19393,39512,95000,708,8285,53,0,0
CUST-19394,43694,90000,734,15351,42,1,0
CUST-19395,57005,185000,651,20566,55,1,0
CUST-19396,55185,180000,819,5808,50,0,0
CUST-19397,31648,70000,699,9505,47,0,0
CUST-19398,30745,105000,715,4524,46,1,0
CUST-19399,55268,200000,683,4596,58,2,0
CUST-19400,57389,220000,787,20438,44,0,1
CUST-19401,32969,65000,722,5022,53,0,0
CUST-19402,18149,40000,759,3101,42,1,0
CUST-19403,36182,130000,733,5911,42,0,0
CUST-19404,54817,110000,695,6583,36,0,0
CUST-19405,98983,150000,770,20002,41,0,0
CUST-19406,22048,80000,732,4407,44,0,0
CUST-19407,32425,75000,647,6260,40,3,0
CUST-19408,33034,85000,645,12245,49,0,0
CUST-19409,79055,205000,719,13353,46,0,0
CUST-19410,39439,145000,768,2391,45,0,1
CUST-19411,25497,60000,816,2867,43,0,0
CUST-19412,53068,200000,594,16054,51,0,0
CUST-19413,32783,100000,711,8418,42,1,0
CUST-19414,21759,60000,741,8336,49,0,0
CUST-19415,25683,60000,729,7526,44,0,0
CUST-19416,95513,200000,775,11269,50,0,0
CUST-19417,48635,150000,752,4485,48,0,0
CUST-19418,42356,110000,645,9837,41,1,0
CUST-19419,35420,135000,644,10018,33,0,0
CUST-19420,46447,125000,730,5015,48,0,1
CUST-19421,46171,130000,774,12031,45,0,0
CUST-19422,46447,120000,719,16384,38,0,0
CUST-19423,42506,150000,607,12949,38,1,0
CUST-19424,61969,160000,641,17504,44,0,0
CUST-19425,40601,90000,754,13246,48,0,0
CUST-19426,24613,90000,687,2127,39,0,0
CUST-19427,29548,90000,717,3585,46,0,0
CUST-19428,15000,45000,779,950,53,4,0
CUST-19429,110570,335000,631,11139,38,0,0
CUST-19430,61782,205000,683,22835,46,0,1
CUST-19431,26501,60000,676,3385,52,0,0
CUST-19432,34859,55000,733,9820,46,0,0
CUST-19433,29189,105000,760,8524,46,0,0
CUST-19434,86792,160000,613,23942,43,1,0
CUST-19435,19733,65000,709,4812,44,0,0
CUST-19436,42499,70000,766,9355,56,0,0
CUST-19437,38014,95000,589,7487,43,0,0
CUST-19438,60683,100000,705,22508,57,0,0
CUST-19439,38100,105000,630,2031,43,0,0
CUST-19440,16662,50000,668,1145,46,0,1
CUST-19441,35399,70000,547,7872,38,0,0
CUST-19442,24684,60000,800,4089,48,0,0
CUST-19443,41763,160000,686,8055,34,0,0
CUST-19444,82214,215000,657,32823,39,1,0
CUST-19445,16819,60000,731,5403,53,0,0
CUST-19446,26900,105000,642,9605,48,3,0
CUST-19447,30444,120000,636,5449,47,0,0
CUST-19448,33162,125000,808,4438,43,0,0
CUST-19449,58108,135000,827,18524,37,0,0
CUST-19450,36799,145000,671,12241,52,0,1
CUST-19451,49409,175000,779,11979,76,0,0
CUST-19452,29351,105000,733,10671,54,0,0
CUST-19453,45024,70000,618,17494,51,0,0
CUST-19454,59213,230000,649,12722,49,0,0
CUST-19455,27829,95000,810,3560,52,0,0
CUST-19456,59318,205000,617,13701,26,0,0
CUST-19457,41199,70000,858,16328,54,0,0
CUST-19458,67692,140000,672,10324,41,0,0
CUST-19459,36289,140000,812,9658,39,0,0
CUST-19460,48563,135000,690,14223,51,0,1
CUST-19461,39328,100000,761,4911,46,0,0
CUST-19462,38249,140000,800,9790,57,0,0
CUST-19463,45682,80000,800,7312,46,0,0
CUST-19464,52491,135000,672,18317,53,0,0
CUST-19465,21487,50000,654,6449,57,0,0
CUST-19466,82192,195000,704,27878,49,0,0
CUST-19467,15838,35000,625,1898,55,0,0
CUST-19468,28498,60000,725,1769,60,0,0
CUST-19469,38286,75000,656,13311,49,1,0
CUST-19470,49324,155000,780,9142,51,0,1
CUST-19471,88263,335000,672,9965,56,0,0
CUST-19472,15848,45000,596,1302,51,0,0
CUST-19473,31137,70000,801,7185,39,0,0
CUST-19474,15000,30000,721,1538,37,0,0
CUST-19475,40774,145000,711,10125,57,0,0
CUST-19476,45974,180000,781,14001,31,0,0
CUST-19477,88911,210000,766,21095,56,2,0
CUST-19478,42630,95000,660,15615,35,1,0
CUST-19479,67643,205000,680,7065,35,3,0
CUST-19480,53740,185000,637,11977,45,1,1
CUST-19481,32285,85000,614,3458,61,0,0
CUST-19482,19841,60000,747,7074,45,0,0
CUST-19483,46050,150000,735,17327,47,0,0
CUST-19484,19033,75000,759,3616,43,0,0
CUST-19485,76695,145000,793,12042,43,0,0
CUST-19486,37010,150000,760,5468,49,0,0
CUST-19487,72954,180000,766,25599,31,0,0
CUST-19488,31567,105000,574,9118,50,0,0
CUST-19489,45909,135000,690,16444,54,0,0
CUST-19490,44563,120000,772,4061,47,0,1
CUST-19491,39241,125000,634,8499,58,0,0
CUST-19492,32327,80000,715,9266,39,3,0
CUST-19493,48836,90000,743,17775,46,2,0
CUST-19494,25258,70000,738,4640,33,0,0
CUST-19495,21922,60000,733,3498,44,0,0
CUST-19496,74713,150000,748,27609,47,0,0
CUST-19497,57732,220000,721,3847,39,0,0
CUST-19498,41479,85000,614,9036,43,0,0
CUST-19499,92278,235000,742,19426,52,1,0
CUST-19500,35105,65000,728,3549,52,0,1
CUST-19501,77757,220000,615,14636,29,0,0
CUST-19502,43817,100000,799,13272,48,0,0
CUST-19503,24043,65000,744,4289,36,0,0
CUST-19504,101115,210000,620,16014,34,1,0
CUST-19505,65864,110000,656,21317,65,0,0
CUST-19506,37778,130000,673,14961,44,0,0
CUST-19507,57733,180000,673,18634,34,0,0
CUST-19508,32798,75000,729,11355,42,0,0
CUST-19509,60753,100000,646,23014,45,0,0
CUST-19510,15000,55000,783,4959,46,1,1
CUST-19511,24103,45000,777,9475,40,0,0
CUST-19512,65488,250000,750,20402,44,0,0
CUST-19513,35424,95000,712,9973,49,0,0
CUST-19514,44523,105000,770,13030,41,0,0
CUST-19515,20467,70000,692,7471,46,1,0
CUST-19516,101106,375000,662,29224,47,0,0
CUST-19517,72784,175000,787,23030,41,0,0
CUST-19518,36303,90000,730,4559,48,0,0
CUST-19519,32782,85000,665,12110,36,0,0
CUST-19520,67157,255000,682,13869,44,0,1
CUST-19521,108145,350000,662,11503,57,0,0
CUST-19522,64658,135000,841,21332,44,0,0
CUST-19523,118883,235000,710,20773,49,1,0
CUST-19524,25306,55000,720,2896,54,0,0
CUST-19525,26643,60000,756,3721,45,1,0
CUST-19526,22148,45000,631,1378,38,2,0
CUST-19527,50055,155000,781,4090,53,0,0
CUST-19528,43818,80000,670,11279,50,4,0
CUST-19529,37198,90000,828,13137,48,4,0
CUST-19530,60151,185000,689,12450,44,0,1
CUST-19531,74322,165000,777,20001,34,0,0
CUST-19532,18716,30000,547,6240,35,0,0
CUST-19533,29777,50000,633,5207,63,0,0
CUST-19534,60480,110000,690,16874,43,0,0
CUST-19535,31765,115000,577,5484,42,0,0
CUST-19536,26927,85000,749,7403,35,0,0
CUST-19537,66787,110000,730,8426,49,0,0
CUST-19538,21062,50000,645,8261,48,0,0
CUST-19539,34517,75000,708,2646,47,0,0
CUST-19540,47302,140000,762,10729,45,3,1
CUST-19541,30124,85000,573,4524,44,0,0
CUST-19542,59371,160000,627,15453,47,1,0
CUST-19543,30198,70000,688,6036,41,0,0
CUST-19544,81170,150000,711,12770,26,1,0
CUST-19545,37689,125000,706,5182,44,0,0
CUST-19546,56141,210000,767,6393,38,0,0
CUST-19547,58279,225000,741,18882,49,0,0
CUST-19548,29326,50000,755,3746,40,2,0
CUST-19549,15000,50000,619,4811,33,0,0
CUST-19550,48068,160000,719,10563,44,0,1
CUST-19551,41612,160000,690,3132,41,3,0
CUST-19552,52992,115000,805,5718,52,1,0
CUST-19553,35837,120000,721,12991,56,0,0
CUST-19554,32363,55000,666,8446,41,0,0
CUST-19555,109560,335000,765,12546,39,0,0
CUST-19556,19222,45000,746,5695,44,0,0
CUST-19557,57929,200000,656,19588,54,0,0
CUST-19558,30112,110000,687,4990,56,4,0
CUST-19559,33931,80000,688,8306,39,1,0
CUST-19560,34250,95000,789,5230,52,0,1
CUST-19561,26857,50000,723,2095,52,0,0
CUST-19562,53402,135000,757,10137,52,0,0
CUST-19563,80444,195000,677,25179,43,0,0
CUST-19564,50767,100000,731,10688,48,0,0
CUST-19565,42264,160000,794,8108,52,0,0
CUST-19566,24508,45000,686,4364,56,0,0
CUST-19567,51969,160000,717,10945,41,0,0
CUST-19568,117968,440000,621,19037,44,0,0
CUST-19569,33178,125000,660,8767,33,0,0
CUST-19570,33256,115000,688,2402,37,3,1
CUST-19571,30316,60000,641,10082,43,0,0
CUST-19572,31422,110000,795,3475,42,0,0
CUST-19573,15000,35000,655,4075,31,0,0
CUST-19574,49144,185000,761,10195,51,0,0
CUST-19575,26297,85000,722,8434,45,0,0
CUST-19576,17941,60000,712,6084,49,0,0
CUST-19577,58489,100000,806,7104,53,0,0
CUST-19578,23364,70000,563,6705,46,0,0
CUST-19579,33882,120000,697,3946,51,0,0
CUST-19580,83551,305000,639,7803,53,0,1
CUST-19581,19838,30000,582,7451,50,0,0
CUST-19582,18651,70000,632,2005,40,0,0
CUST-19583,45919,75000,711,5962,55,0,0
CUST-19584,71306,215000,662,6817,36,0,0
CUST-19585,18266,60000,768,3919,45,0,0
CUST-19586,49209,85000,696,18298,47,0,0
CUST-19587,53664,85000,688,7642,48,0,0
CUST-19588,15000,50000,689,3594,43,0,0
CUST-19589,59829,145000,703,11607,39,0,0
CUST-19590,62211,110000,682,10426,39,0,1
CUST-19591,34341,115000,654,8593,48,2,0
CUST-19592,75069,270000,774,18437,44,1,0
CUST-19593,70843,210000,669,12452,44,0,0
CUST-19594,42258,80000,685,14692,61,0,0
CUST-19595,32025,50000,737,2197,37,0,0
CUST-19596,24675,80000,730,1969,51,0,0
CUST-19597,39388,115000,651,15628,35,0,0
CUST-19598,53363,165000,759,16632,39,4,0
CUST-19599,34129,120000,744,11309,52,1,0
CUST-19600,15000,40000,721,3914,50,0,1
CUST-19601,75686,135000,681,14906,45,0,0
CUST-19602,44139,170000,683,11927,54,0,0
CUST-19603,33196,95000,696,2735,40,0,0
CUST-19604,61609,185000,629,19420,34,0,0
CUST-19605,86018,330000,707,20580,41,0,0
CUST-19606,15000,55000,767,5772,44,0,0
CUST-19607,49867,145000,766,13619,41,1,0
CUST-19608,19666,45000,685,2027,46,0,0
CUST-19609,51511,205000,779,11185,55,0,0
CUST-19610,42785,135000,833,3005,50,0,1
CUST-19611,55152,140000,689,17146,41,0,0
CUST-19612,31268,90000,754,7055,40,0,0
CUST-19613,15730,40000,562,2821,41,0,0
CUST-19614,32042,120000,628,12464,49,0,0
CUST-19615,49188,135000,715,18652,37,0,0
CUST-19616,66682,235000,644,25571,59,0,0
CUST-19617,22338,80000,842,2844,39,1,0
CUST-19618,67072,240000,748,20456,43,0,0
CUST-19619,29029,95000,772,11056,40,0,0
CUST-19620,48109,175000,708,12017,45,0,1
CUST-19621,31102,75000,644,3886,46,0,0
CUST-19622,43962,80000,676,14781,44,0,0
CUST-19623,62688,225000,726,22440,39,0,0
CUST-19624,21730,60000,668,6434,48,2,0
CUST-19625,28568,50000,753,4363,42,0,0
CUST-19626,44023,80000,756,5139,44,2,0
CUST-19627,133357,255000,710,35805,57,0,0
CUST-19628,26066,90000,591,5707,44,0,0
CUST-19629,111309,365000,821,31619,53,1,0
CUST-19630,109339,220000,696,9741,51,0,1
CUST-19631,38228,140000,886,3729,40,0,0
CUST-19632,34576,75000,752,6120,45,0,0
CUST-19633,28394,100000,696,3991,38,0,0
CUST-19634,38789,105000,739,10347,50,2,0
CUST-19635,19863,65000,578,3548,47,0,0
CUST-19636,38633,95000,776,11179,50,2,0
CUST-19637,84833,200000,876,27068,40,0,0
CUST-19638,29568,105000,574,3415,37,0,0
CUST-19639,35583,55000,691,13234,47,0,0
CUST-19640,17144,65000,703,5580,44,0,1
CUST-19641,48389,150000,766,13034,55,0,0
CUST-19642,45809,120000,846,16863,49,0,0
CUST-19643,41433,125000,734,5927,59,2,0
CUST-19644,36011,65000,849,7115,40,0,0
CUST-19645,34669,95000,721,2774,44,0,0
CUST-19646,51583,205000,739,10815,43,0,0
CUST-19647,39560,85000,731,8989,43,1,0
CUST-19648,46980,155000,789,12478,41,0,0
CUST-19649,44689,115000,682,3236,45,0,0
CUST-19650,70383,220000,763,4318,41,0,1
CUST-19651,56302,115000,629,11089,37,0,0
CUST-19652,44197,120000,691,5135,37,0,0
CUST-19653,85751,340000,668,27060,49,0,0
CUST-19654,49520,100000,715,14066,38,0,0
CUST-19655,77070,240000,689,12642,54,1,0
CUST-19656,54364,160000,783,3589,37,0,0
CUST-19657,15979,45000,652,1819,38,1,0
CUST-19658,77065,235000,597,22509,44,1,0
CUST-19659,42941,120000,621,17028,47,0,0
CUST-19660,39105,60000,774,6423,41,0,1
CUST-19661,46197,175000,646,15277,42,0,0
CUST-19662,33776,120000,735,11939,49,1,0
CUST-19663,44959,85000,690,3006,55,0,0
CUST-19664,29853,75000,763,11065,38,1,0
CUST-19665,75897,260000,695,16179,47,0,0
CUST-19666,37918,150000,889,14692,46,0,0
CUST-19667,33147,130000,833,7905,40,0,0
CUST-19668,25274,95000,689,3343,44,0,0
CUST-19669,45907,85000,680,17955,28,0,0
CUST-19670,44070,165000,900,5956,44,0,1
CUST-19671,48737,180000,639,17490,44,0,0
CUST-19672,24013,60000,706,2655,44,0,0
CUST-19673,18023,45000,711,5157,49,0,0
CUST-19674,54874,145000,709,10642,42,0,0
CUST-19675,84315,265000,596,32900,33,0,0
CUST-19676,24024,50000,742,2754,38,0,0
CUST-19677,88851,140000,646,17155,57,0,0
CUST-19678,46256,85000,803,12670,50,0,0
CUST-19679,39993,105000,615,15683,47,0,0
CUST-19680,32899,75000,713,5143,43,1,1
CUST-19681,20085,70000,565,3794,42,0,0
CUST-19682,65766,115000,569,13917,51,0,0
CUST-19683,27233,105000,655,3770,47,0,0
CUST-19684,27176,100000,664,9133,47,0,0
CUST-19685,65904,250000,805,5417,58,3,0
CUST-19686,15654,50000,707,4644,38,0,0
CUST-19687,18735,35000,794,4437,45,1,0
CUST-19688,39772,105000,685,5356,52,0,0
CUST-19689,46473,85000,749,10339,45,0,0
CUST-19690,51142,205000,662,17412,48,0,1
CUST-19691,34513,80000,658,7106,49,0,0
CUST-19692,142227,420000,591,13179,42,0,0
CUST-19693,35812,125000,731,2302,41,0,0
CUST-19694,35760,135000,727,11522,37,0,0
CUST-19695,26943,90000,760,4463,55,0,0
CUST-19696,42699,135000,723,16052,34,0,0
CUST-19697,54583,145000,841,14519,59,0,0
CUST-19698,73261,220000,721,14849,44,2,0
CUST-19699,19060,35000,774,4718,43,0,0
CUST-19700,35489,130000,688,7452,43,1,1
CUST-19701,50178,145000,650,18417,38,0,0
CUST-19702,53826,85000,756,11320,54,0,0
CUST-19703,40266,155000,704,3479,32,0,0
CUST-19704,52638,145000,764,13632,46,1,0
CUST-19705,26782,100000,732,7178,44,0,0
CUST-19706,87461,320000,658,27800,59,0,0
CUST-19707,65927,235000,779,24831,43,3,0
CUST-19708,20486,35000,653,4201,48,0,0
CUST-19709,23445,50000,750,4061,51,1,0
CUST-19710,23778,90000,793,5273,42,0,1
CUST-19711,56330,210000,685,20564,40,0,0
CUST-19712,21112,55000,785,8296,42,0,0
CUST-19713,34012,90000,735,13262,29,0,0
CUST-19714,50380,100000,765,6569,35,1,0
CUST-19715,38828,150000,655,8694,62,0,0
CUST-19716,45681,95000,723,6432,33,1,0
CUST-19717,23555,45000,618,4211,45,0,0
CUST-19718,54037,170000,821,3301,50,0,0
CUST-19719,29536,60000,579,3137,37,2,0
CUST-19720,34121,130000,686,6448,55,0,1
CUST-19721,45200,70000,649,8029,45,1,0
CUST-19722,42257,65000,753,6236,38,0,0
CUST-19723,40618,110000,835,5305,56,2,0
CUST-19724,27575,75000,752,8607,39,0,0
CUST-19725,34552,65000,900,5289,48,0,0
CUST-19726,40178,110000,620,11944,44,0,0
CUST-19727,20180,50000,625,3612,38,0,0
CUST-19728,31848,120000,651,10531,48,0,0
CUST-19729,48719,75000,717,5287,59,0,0
CUST-19730,21189,85000,643,2228,49,0,1
CUST-19731,71559,220000,661,20600,48,1,0
CUST-19732,75720,140000,750,28033,41,1,0
CUST-19733,21534,35000,629,2154,43,1,0
CUST-19734,79127,225000,636,5997,46,0,0
CUST-19735,37354,80000,684,14087,39,0,0
CUST-19736,49476,110000,690,4505,50,0,0
CUST-19737,31309,65000,775,4309,50,0,0
CUST-19738,63673,200000,651,23897,52,0,0
CUST-19739,49170,140000,663,16276,46,0,0
CUST-19740,26713,45000,747,4540,33,0,1
CUST-19741,22413,65000,762,8608,43,0,0
CUST-19742,19338,65000,802,4811,43,1,0
CUST-19743,44089,75000,740,3319,55,3,0
CUST-19744,53435,200000,718,15820,36,1,0
CUST-19745,55574,165000,747,13229,50,0,0
CUST-19746,37835,145000,692,9474,28,0,0
CUST-19747,22505,40000,692,8955,56,0,0
CUST-19748,28537,115000,594,2950,38,0,0
CUST-19749,71408,220000,768,19985,44,0,0
CUST-19750,31498,90000,723,6632,45,0,1
CUST-19751,43118,120000,760,6259,45,0,0
CUST-19752,23439,35000,526,6861,49,0,0
CUST-19753,47490,185000,706,13481,48,1,0
CUST-19754,31925,100000,654,11166,41,0,0
CUST-19755,67734,115000,807,24221,42,0,0
CUST-19756,59087,90000,749,14573,39,1,0
CUST-19757,31324,50000,725,5135,47,0,0
CUST-19758,37671,115000,681,8865,48,2,0
CUST-19759,30468,90000,735,5354,41,0,0
CUST-19760,19737,55000,649,2902,33,1,1
CUST-19761,26141,60000,703,6353,40,2,0
CUST-19762,44316,125000,672,12420,45,0,0
CUST-19763,47222,130000,857,12121,47,0,0
CUST-19764,43229,65000,805,16601,39,0,0
CUST-19765,34514,75000,779,5333,46,2,0
CUST-19766,63993,105000,613,11539,46,0,0
CUST-19767,41430,155000,766,11752,42,0,0
CUST-19768,57046,190000,722,14839,35,1,0
CUST-19769,16532,65000,789,837,48,0,0
CUST-19770,15000,35000,730,2389,42,1,1
CUST-19771,46253,170000,709,6420,41,0,0
CUST-19772,19685,60000,725,6771,48,0,0
CUST-19773,36090,95000,592,12746,43,0,0
CUST-19774,34508,70000,660,5154,49,0,0
CUST-19775,88760,295000,734,7608,54,0,0
CUST-19776,49020,185000,784,5971,50,0,0
CUST-19777,43605,90000,674,4874,36,2,0
CUST-19778,60991,120000,707,8118,53,1,0
CUST-19779,48254,155000,605,6375,49,1,0
CUST-19780,31925,125000,804,6957,44,0,1
CUST-19781,68578,230000,782,11101,41,0,0
CUST-19782,23043,50000,752,5667,39,1,0
CUST-19783,47175,120000,736,8040,55,0,0
CUST-19784,18512,45000,810,6204,51,0,0
CUST-19785,44443,160000,657,17011,46,0,0
CUST-19786,44200,150000,650,8458,46,0,0
CUST-19787,92802,275000,778,6246,38,0,0
CUST-19788,18352,40000,774,2456,46,0,0
CUST-19789,29719,115000,632,2545,41,0,0
CUST-19790,60557,190000,675,10335,41,0,1
CUST-19791,47460,185000,819,13088,47,2,0
CUST-19792,43921,130000,736,10172,49,1,0
CUST-19793,24882,90000,761,3359,59,0,0
CUST-19794,29869,105000,634,9514,47,0,0
CUST-19795,74796,175000,752,7181,50,0,0
CUST-19796,39114,155000,617,5079,38,0,0
CUST-19797,48420,75000,581,13877,47,0,0
CUST-19798,37888,130000,757,4509,61,0,0
CUST-19799,22213,85000,803,6387,45,0,0
CUST-19800,64017,150000,693,25090,56,0,1
CUST-19801,51617,160000,674,17600,53,0,0
CUST-19802,127111,370000,821,13474,48,0,0
CUST-19803,24154,80000,697,5607,45,1,0
